,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
0,Afghanistan,AFG,2022,41128772.0,,"652,230"
1,Afghanistan,AFG,2023,42239856.0,,"652,230"
2,Afghanistan,AFG,2024,43372952.0,,"652,230"
3,Afghanistan,AFG,2025,44515788.0,,"652,230"
4,Afghanistan,AFG,2026,45667552.0,,"652,230"
5,Afghanistan,AFG,2027,46827628.0,,"652,230"
6,Afghanistan,AFG,2028,47990916.0,,"652,230"
7,Afghanistan,AFG,2029,49158072.0,,"652,230"
8,Afghanistan,AFG,2030,50330840.0,,"652,230"
9,Afghanistan,AFG,2031,51506440.0,,"652,230"
10,Afghanistan,AFG,2032,52685460.0,,"652,230"
11,Afghanistan,AFG,2033,53866560.0,,"652,230"
12,Afghanistan,AFG,2034,55046632.0,,"652,230"
13,Afghanistan,AFG,2035,56226852.0,,"652,230"
14,Afghanistan,AFG,2036,57410144.0,,"652,230"
15,Afghanistan,AFG,2037,58600252.0,,"652,230"
16,Afghanistan,AFG,2038,59792948.0,,"652,230"
17,Afghanistan,AFG,2039,60985592.0,,"652,230"
18,Afghanistan,AFG,2040,62180340.0,,"652,230"
19,Afghanistan,AFG,2041,63375856.0,,"652,230"
20,Afghanistan,AFG,2042,64572472.0,,"652,230"
21,Afghanistan,AFG,2043,65768824.0,,"652,230"
22,Afghanistan,AFG,2044,66964992.0,,"652,230"
23,Afghanistan,AFG,2045,68161272.0,,"652,230"
24,Afghanistan,AFG,2046,69355672.0,,"652,230"
25,Afghanistan,AFG,2047,70546056.0,,"652,230"
26,Afghanistan,AFG,2048,71729376.0,,"652,230"
27,Afghanistan,AFG,2049,72905776.0,,"652,230"
28,Afghanistan,AFG,2050,74075232.0,,"652,230"
29,Afghanistan,AFG,2051,75237176.0,,"652,230"
30,Afghanistan,AFG,2052,76389968.0,,"652,230"
31,Afghanistan,AFG,2053,77532240.0,,"652,230"
32,Afghanistan,AFG,2054,78663888.0,,"652,230"
33,Afghanistan,AFG,2055,79788208.0,,"652,230"
34,Afghanistan,AFG,2056,80899840.0,,"652,230"
35,Afghanistan,AFG,2057,81998400.0,,"652,230"
36,Afghanistan,AFG,2058,83084280.0,,"652,230"
37,Afghanistan,AFG,2059,84152304.0,,"652,230"
38,Afghanistan,AFG,2060,85205112.0,,"652,230"
39,Afghanistan,AFG,2061,86241144.0,,"652,230"
40,Afghanistan,AFG,2062,87254848.0,,"652,230"
41,Afghanistan,AFG,2063,88248608.0,,"652,230"
42,Afghanistan,AFG,2064,89228560.0,,"652,230"
43,Afghanistan,AFG,2065,90189816.0,,"652,230"
44,Afghanistan,AFG,2066,91131136.0,,"652,230"
45,Afghanistan,AFG,2067,92059512.0,,"652,230"
46,Afghanistan,AFG,2068,92972920.0,,"652,230"
47,Afghanistan,AFG,2069,93861808.0,,"652,230"
