Year,Entity,Annual CO₂ emissions,GDP_y
1870,Afghanistan,0.0,
1871,Afghanistan,0.0,
1872,Afghanistan,0.0,
1873,Afghanistan,0.0,
1874,Afghanistan,0.0,
1875,Afghanistan,0.0,
1876,Afghanistan,0.0,
1877,Afghanistan,0.0,
1878,Afghanistan,0.0,
1879,Afghanistan,0.0,
1880,Afghanistan,0.0,
1881,Afghanistan,0.0,
1882,Afghanistan,0.0,
1883,Afghanistan,0.0,
1884,Afghanistan,0.0,
1885,Afghanistan,0.0,
1886,Afghanistan,0.0,
1887,Afghanistan,0.0,
1888,Afghanistan,0.0,
1889,Afghanistan,0.0,
1890,Afghanistan,0.0,
1891,Afghanistan,0.0,
1892,Afghanistan,0.0,
1893,Afghanistan,0.0,
1894,Afghanistan,0.0,
1895,Afghanistan,0.0,
1896,Afghanistan,0.0,
1897,Afghanistan,0.0,
1898,Afghanistan,0.0,
1899,Afghanistan,0.0,
1900,Afghanistan,0.0,
1901,Afghanistan,0.0,
1902,Afghanistan,0.0,
1903,Afghanistan,0.0,
1904,Afghanistan,0.0,
1905,Afghanistan,0.0,
1906,Afghanistan,0.0,
1907,Afghanistan,0.0,
1908,Afghanistan,0.0,
1909,Afghanistan,0.0,
1910,Afghanistan,0.0,
1911,Afghanistan,0.0,
1912,Afghanistan,0.0,
1913,Afghanistan,0.0,
1914,Afghanistan,0.0,
1915,Afghanistan,0.0,
1916,Afghanistan,0.0,
1917,Afghanistan,0.0,
1918,Afghanistan,0.0,
1919,Afghanistan,0.0,
1920,Afghanistan,0.0,
1921,Afghanistan,0.0,
1922,Afghanistan,0.0,
1923,Afghanistan,0.0,
1924,Afghanistan,0.0,
1925,Afghanistan,0.0,
1926,Afghanistan,0.0,
1927,Afghanistan,0.0,
1928,Afghanistan,0.0,
1929,Afghanistan,0.0,
1930,Afghanistan,0.0,
1931,Afghanistan,0.0,
1932,Afghanistan,0.0,
1933,Afghanistan,0.0,
1934,Afghanistan,0.0,
1935,Afghanistan,0.0,
1936,Afghanistan,0.0,
1937,Afghanistan,0.0,
1938,Afghanistan,0.0,
1939,Afghanistan,0.0,
1940,Afghanistan,0.0,
1941,Afghanistan,0.0,
1942,Afghanistan,0.0,
1943,Afghanistan,0.0,
1944,Afghanistan,0.0,
1945,Afghanistan,0.0,
1946,Afghanistan,0.0,
1947,Afghanistan,0.0,
1948,Afghanistan,0.0,
1949,Afghanistan,14656.0,
1950,Afghanistan,84272.0,
1951,Afghanistan,91600.0,
1952,Afghanistan,91600.0,
1953,Afghanistan,106256.0,
1954,Afghanistan,106256.0,
1955,Afghanistan,153888.0,
1956,Afghanistan,183200.0,
1957,Afghanistan,293120.0,
1958,Afghanistan,329760.0,
1959,Afghanistan,384571.0,
1960,Afghanistan,413885.0,0.5377778111
1961,Afghanistan,490798.0,0.5488888956
1962,Afghanistan,688594.0,0.5466666778
1963,Afghanistan,706736.0,0.7511111911
1964,Afghanistan,838551.0,0.8000000443999999
1965,Afghanistan,1006917.0,1.006666638
1966,Afghanistan,1091159.0,1.399999967
1967,Afghanistan,1281865.0,1.673333418
1968,Afghanistan,1223391.0,1.373333367
1969,Afghanistan,941232.0,1.408888922
1970,Afghanistan,1670397.0,1.748886596
1971,Afghanistan,1893554.0,1.831108971
1972,Afghanistan,1530347.0,1.595555476
1973,Afghanistan,1635454.0,1.733333264
1974,Afghanistan,1913152.0,2.155555498
1975,Afghanistan,2121383.0,2.366666616
1976,Afghanistan,1980859.0,2.555555567
1977,Afghanistan,2384175.0,2.953333418
1978,Afghanistan,2153300.0,3.300000109
1979,Afghanistan,2232754.0,3.69794041
1980,Afghanistan,1756302.0,3.641723322
1981,Afghanistan,1978463.0,3.478787909
1982,Afghanistan,2094580.9,
1983,Afghanistan,2519954.0,
1984,Afghanistan,2821540.0,
1985,Afghanistan,3501422.0,
1986,Afghanistan,3133645.0,
1987,Afghanistan,3113826.0,
1988,Afghanistan,2856896.0,
1989,Afghanistan,2764855.0,
1990,Afghanistan,2024326.1,
1991,Afghanistan,1914301.0,
1992,Afghanistan,1482054.0,
1993,Afghanistan,1486943.0,
1994,Afghanistan,1453829.0,
1995,Afghanistan,1417327.0,
1996,Afghanistan,1370104.0,
1997,Afghanistan,1304152.0,
1998,Afghanistan,1278504.0,
1999,Afghanistan,1091640.0,
2000,Afghanistan,1047127.94,
2001,Afghanistan,1069098.0,
2002,Afghanistan,1340995.0,3.825701406
2003,Afghanistan,1559602.0,4.520946849
2004,Afghanistan,1237247.0,5.224896719
2005,Afghanistan,1889507.0,6.203256497
2006,Afghanistan,2159318.0,6.971758333
2007,Afghanistan,2799909.0,9.747886105
2008,Afghanistan,4254477.0,10.109296958
2009,Afghanistan,6391888.0,12.416152648
2010,Afghanistan,8364803.5,15.856668496
2011,Afghanistan,11838316.0,17.805098367
2012,Afghanistan,10035314.0,19.907329906
2013,Afghanistan,9250510.0,20.146416876
2014,Afghanistan,9170309.0,20.4971286
2015,Afghanistan,9791093.0,19.134221745
2016,Afghanistan,9067598.0,18.116572399
2017,Afghanistan,9867969.0,18.753456507
2018,Afghanistan,10818048.0,18.053222735
2019,Afghanistan,11081621.0,18.799444415
2020,Afghanistan,11888066.0,19.955929061
2021,Afghanistan,12283148.0,14.26649943
2022,Afghanistan,12147948.0,
1870,Albania,0.0,
1871,Albania,0.0,
1872,Albania,0.0,
1873,Albania,0.0,
1874,Albania,0.0,
1875,Albania,0.0,
1876,Albania,0.0,
1877,Albania,0.0,
1878,Albania,0.0,
1879,Albania,0.0,
1880,Albania,0.0,
1881,Albania,0.0,
1882,Albania,0.0,
1883,Albania,0.0,
1884,Albania,0.0,
1885,Albania,0.0,
1886,Albania,0.0,
1887,Albania,0.0,
1888,Albania,0.0,
1889,Albania,0.0,
1890,Albania,0.0,
1891,Albania,0.0,
1892,Albania,0.0,
1893,Albania,0.0,
1894,Albania,0.0,
1895,Albania,0.0,
1896,Albania,0.0,
1897,Albania,0.0,
1898,Albania,0.0,
1899,Albania,0.0,
1900,Albania,0.0,
1901,Albania,0.0,
1902,Albania,0.0,
1903,Albania,0.0,
1904,Albania,0.0,
1905,Albania,0.0,
1906,Albania,0.0,
1907,Albania,0.0,
1908,Albania,0.0,
1909,Albania,0.0,
1910,Albania,0.0,
1911,Albania,0.0,
1912,Albania,0.0,
1913,Albania,0.0,
1914,Albania,0.0,
1915,Albania,0.0,
1916,Albania,0.0,
1917,Albania,0.0,
1918,Albania,0.0,
1919,Albania,0.0,
1920,Albania,0.0,
1921,Albania,0.0,
1922,Albania,0.0,
1923,Albania,0.0,
1924,Albania,0.0,
1925,Albania,0.0,
1926,Albania,0.0,
1927,Albania,0.0,
1928,Albania,0.0,
1929,Albania,0.0,
1930,Albania,0.0,
1931,Albania,0.0,
1932,Albania,0.0,
1933,Albania,7328.0,
1934,Albania,7328.0,
1935,Albania,18320.0,
1936,Albania,128209.99,
1937,Albania,296725.0,
1938,Albania,348080.0,
1939,Albania,432352.0,
1940,Albania,692496.0,
1941,Albania,626485.0,
1942,Albania,743792.0,
1943,Albania,461664.0,
1944,Albania,153888.0,
1945,Albania,120912.0,
1946,Albania,483648.0,
1947,Albania,926992.0,
1948,Albania,703488.0,
1949,Albania,1014928.0,
1950,Albania,296725.0,
1951,Albania,402981.0,
1952,Albania,373669.0,
1953,Albania,413973.0,
1954,Albania,501909.03,
1955,Albania,663006.0,
1956,Albania,838789.0,
1957,Albania,1505607.0,
1958,Albania,1201465.0,
1959,Albania,1443319.0,
1960,Albania,2022231.1,
1961,Albania,2278533.0,
1962,Albania,2461733.0,
1963,Albania,2080617.0,
1964,Albania,2014694.9,
1965,Albania,2172159.0,
1966,Albania,2549579.0,
1967,Albania,2677493.0,
1968,Albania,3069214.0,
1969,Albania,3241303.0,
1970,Albania,3739486.0,
1971,Albania,4348023.0,
1972,Albania,5637977.0,
1973,Albania,5286406.0,
1974,Albania,4341512.0,
1975,Albania,4591172.0,
1976,Albania,4947198.0,
1977,Albania,5717343.0,
1978,Albania,6491245.0,
1979,Albania,7583971.0,
1980,Albania,5170837.0,
1981,Albania,7339622.0,
1982,Albania,7307607.0,
1983,Albania,7630809.0,
1984,Albania,7825903.0,1.857337995
1985,Albania,7881540.0,1.897050117
1986,Albania,8058077.0,2.09732625
1987,Albania,7447081.0,2.08079625
1988,Albania,7329222.0,2.05123625
1989,Albania,8986169.0,2.25309
1990,Albania,5520602.0,2.02855375
1991,Albania,4290226.0,1.099559028
1992,Albania,2517116.0,0.6521749908
1993,Albania,2337999.0,1.185315468
1994,Albania,1923806.0,1.880950864
1995,Albania,2089065.1,2.392764853
1996,Albania,2017508.0,3.199640815
1997,Albania,1543009.0,2.258513974
1998,Albania,1754709.0,2.545964541
1999,Albania,2986196.0,3.212121651
2000,Albania,3024926.0,3.480355258
2001,Albania,3220656.0,3.922100794
2002,Albania,3748272.0,4.348068242
2003,Albania,4303499.0,5.611496257
2004,Albania,4176684.0,7.184685782
2005,Albania,4261413.0,8.052077248
2006,Albania,3910715.0,8.896075005
2007,Albania,3948970.0,10.677324853
2008,Albania,4397043.0,12.881352894
2009,Albania,4406552.0,12.04420555
2010,Albania,4783865.0,11.926926616
2011,Albania,5314676.0,12.890760315
2012,Albania,4850060.0,12.319834195
2013,Albania,5287465.0,12.776224497
2014,Albania,5999650.0,13.228147516
2015,Albania,4712144.0,11.386853113
2016,Albania,4631979.0,11.861199831
2017,Albania,5293048.0,13.019726212
2018,Albania,4894953.0,15.156424015
2019,Albania,4826944.0,15.401826127
2020,Albania,5018921.0,15.162734205
2021,Albania,4903652.0,17.930565119
2022,Albania,4954730.0,18.916378861
1870,Algeria,0.0,
1871,Algeria,0.0,
1872,Algeria,0.0,
1873,Algeria,0.0,
1874,Algeria,0.0,
1875,Algeria,0.0,
1876,Algeria,0.0,
1877,Algeria,0.0,
1878,Algeria,0.0,
1879,Algeria,0.0,
1880,Algeria,0.0,
1881,Algeria,0.0,
1882,Algeria,0.0,
1883,Algeria,0.0,
1884,Algeria,0.0,
1885,Algeria,0.0,
1886,Algeria,0.0,
1887,Algeria,0.0,
1888,Algeria,0.0,
1889,Algeria,0.0,
1890,Algeria,0.0,
1891,Algeria,0.0,
1892,Algeria,0.0,
1893,Algeria,0.0,
1894,Algeria,0.0,
1895,Algeria,0.0,
1896,Algeria,0.0,
1897,Algeria,0.0,
1898,Algeria,0.0,
1899,Algeria,0.0,
1900,Algeria,0.0,
1901,Algeria,0.0,
1902,Algeria,0.0,
1903,Algeria,0.0,
1904,Algeria,0.0,
1905,Algeria,0.0,
1906,Algeria,0.0,
1907,Algeria,0.0,
1908,Algeria,0.0,
1909,Algeria,0.0,
1910,Algeria,0.0,
1911,Algeria,0.0,
1912,Algeria,0.0,
1913,Algeria,0.0,
1914,Algeria,0.0,
1915,Algeria,0.0,
1916,Algeria,3664.0,
1917,Algeria,7328.0,
1918,Algeria,18320.0,
1919,Algeria,18320.0,
1920,Algeria,21984.0,
1921,Algeria,25648.0,
1922,Algeria,25648.0,
1923,Algeria,14656.0,
1924,Algeria,29312.0,
1925,Algeria,32976.0,
1926,Algeria,40304.0,
1927,Algeria,58624.0,
1928,Algeria,73072.0,
1929,Algeria,80381.0,
1930,Algeria,84005.0,
1931,Algeria,98619.0,
1932,Algeria,113227.0,
1933,Algeria,120615.0,
1934,Algeria,138846.0,
1935,Algeria,131644.0,
1936,Algeria,51029.0,
1937,Algeria,69349.0,
1938,Algeria,32976.0,
1939,Algeria,161216.0,
1940,Algeria,238160.0,
1941,Algeria,311440.0,
1942,Algeria,498304.0,
1943,Algeria,468665.0,
1944,Algeria,497921.0,
1945,Algeria,615136.0,
1946,Algeria,761639.0,
1947,Algeria,743287.0,
1948,Algeria,801884.0,
1949,Algeria,908165.0,
1950,Algeria,3783605.0,
1951,Algeria,4131178.8,
1952,Algeria,3889207.0,
1953,Algeria,3999006.0,
1954,Algeria,4152301.8,
1955,Algeria,4606578.0,
1956,Algeria,4995053.0,
1957,Algeria,5537086.0,
1958,Algeria,5214119.0,
1959,Algeria,5657017.0,
1960,Algeria,6151241.0,2.723615451
1961,Algeria,6055920.0,2.434747056
1962,Algeria,5661010.0,2.001444544
1963,Algeria,5419154.0,2.702982018
1964,Algeria,5643044.0,2.909316435
1965,Algeria,6588533.0,3.136284307
1966,Algeria,8420862.0,3.039859187
1967,Algeria,8431587.0,3.370870376
1968,Algeria,9050236.0,3.852147027
