Entity,Code,Year,Share of global cumulative CO₂ emissions
Afghanistan,AFG,1949,0.0000065184076
Afghanistan,AFG,1950,0.000042868745
Afghanistan,AFG,1951,0.0000803404
Afghanistan,AFG,1952,0.000115807365
Afghanistan,AFG,1953,0.00015518648
Afghanistan,AFG,1954,0.00019242296
Afghanistan,AFG,1955,0.00024518778
Afghanistan,AFG,1956,0.00030530134
Afghanistan,AFG,1957,0.00040085218
Afghanistan,AFG,1958,0.00050327
Afghanistan,AFG,1959,0.0006174104
Afghanistan,AFG,1960,0.00073324644
Afghanistan,AFG,1961,0.00086642767
Afghanistan,AFG,1962,0.0010515029
Afghanistan,AFG,1963,0.0012293435
Afghanistan,AFG,1964,0.0014323491
Afghanistan,AFG,1965,0.0016678134
Afghanistan,AFG,1966,0.001908801
Afghanistan,AFG,1967,0.0021825575
Afghanistan,AFG,1968,0.0024204715
Afghanistan,AFG,1969,0.002568948
Afghanistan,AFG,1970,0.0028722906
Afghanistan,AFG,1971,0.0032014449
Afghanistan,AFG,1972,0.00342304
Afghanistan,AFG,1973,0.0036450285
Afghanistan,AFG,1974,0.003908769
Afghanistan,AFG,1975,0.0041955337
Afghanistan,AFG,1976,0.0044289557
Afghanistan,AFG,1977,0.004716733
Afghanistan,AFG,1978,0.004939524
Afghanistan,AFG,1979,0.005156595
Afghanistan,AFG,1980,0.0052814586
Afghanistan,AFG,1981,0.0054383148
Afghanistan,AFG,1982,0.0056053195
Afghanistan,AFG,1983,0.005826267
Afghanistan,AFG,1984,0.0060734516
Afghanistan,AFG,1985,0.0063980334
Afghanistan,AFG,1986,0.006650345
Afghanistan,AFG,1987,0.0068799923
Afghanistan,AFG,1988,0.0070554097
Afghanistan,AFG,1989,0.007206461
Afghanistan,AFG,1990,0.007254075
Afghanistan,AFG,1991,0.007281654
Afghanistan,AFG,1992,0.0072627696
Afghanistan,AFG,1993,0.007243505
Afghanistan,AFG,1994,0.007219637
Afghanistan,AFG,1995,0.0071891877
Afghanistan,AFG,1996,0.0071497806
Afghanistan,AFG,1997,0.007104487
Afghanistan,AFG,1998,0.0070592975
Afghanistan,AFG,1999,0.0069945045
Afghanistan,AFG,2000,0.0069241105
Afghanistan,AFG,2001,0.006858005
Afghanistan,AFG,2002,0.006816201
Afghanistan,AFG,2003,0.0067873374
Afghanistan,AFG,2004,0.006726247
Afghanistan,AFG,2005,0.0067177224
Afghanistan,AFG,2006,0.006726228
Afghanistan,AFG,2007,0.006780886
Afghanistan,AFG,2008,0.006943743
Afghanistan,AFG,2009,0.0072648
Afghanistan,AFG,2010,0.0077074566
Afghanistan,AFG,2011,0.00837418
Afghanistan,AFG,2012,0.008877547
Afghanistan,AFG,2013,0.009300484
Afghanistan,AFG,2014,0.009696386
Afghanistan,AFG,2015,0.010114695
Afghanistan,AFG,2016,0.010467378
Afghanistan,AFG,2017,0.010850821
Afghanistan,AFG,2018,0.011270558
Afghanistan,AFG,2019,0.011685668
Afghanistan,AFG,2020,0.012144622
Afghanistan,AFG,2021,0.0125946915
Afghanistan,AFG,2022,0.013015988
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.00009791064
Africa,,1885,0.00024983846
Africa,,1886,0.0004338364
Africa,,1887,0.0006018084
Africa,,1888,0.00087612006
Africa,,1889,0.0013104479
Africa,,1890,0.0022665
Africa,,1891,0.0031348944
Africa,,1892,0.004500635
Africa,,1893,0.009712103
Africa,,1894,0.016320566
Africa,,1895,0.024861176
Africa,,1896,0.035120428
Africa,,1897,0.045816343
Africa,,1898,0.058648102
Africa,,1899,0.06896749
Africa,,1900,0.07115938
Africa,,1901,0.0764346
Africa,,1902,0.085103236
Africa,,1903,0.09677197
Africa,,1904,0.109302394
Africa,,1905,0.12290712
Africa,,1906,0.13761929
Africa,,1907,0.15221465
Africa,,1908,0.16652335
Africa,,1909,0.18229634
Africa,,1910,0.19925396
Africa,,1911,0.21392395
Africa,,1912,0.22836743
Africa,,1913,0.24288775
Africa,,1914,0.257126
Africa,,1915,0.27052057
Africa,,1916,0.28625593
Africa,,1917,0.30258846
Africa,,1918,0.31723884
Africa,,1919,0.333129
Africa,,1920,0.34894884
Africa,,1921,0.36513883
Africa,,1922,0.3762244
Africa,,1923,0.3896673
Africa,,1924,0.40358415
Africa,,1925,0.41780037
Africa,,1926,0.43320686
Africa,,1927,0.44609568
Africa,,1928,0.4589689
Africa,,1929,0.47083724
Africa,,1930,0.48162627
Africa,,1931,0.49031729
Africa,,1932,0.49783647
Africa,,1933,0.50571585
Africa,,1934,0.5149048
Africa,,1935,0.52520585
Africa,,1936,0.53571373
Africa,,1937,0.5464447
Africa,,1938,0.5587555
Africa,,1939,0.5712995
Africa,,1940,0.5834466
Africa,,1941,0.59696686
Africa,,1942,0.6123416
Africa,,1943,0.6273349
Africa,,1944,0.6445823
Africa,,1945,0.66418993
Africa,,1946,0.68202937
Africa,,1947,0.697358
Africa,,1948,0.7127918
Africa,,1949,0.7307573
Africa,,1950,0.75309074
Africa,,1951,0.7754679
Africa,,1952,0.8001673
Africa,,1953,0.82365763
Africa,,1954,0.84762645
Africa,,1955,0.87269473
Africa,,1956,0.8968981
Africa,,1957,0.9211934
Africa,,1958,0.9458042
Africa,,1959,0.9673203
Africa,,1960,0.98872477
Africa,,1961,1.0104852
Africa,,1962,1.0312697
Africa,,1963,1.0521976
Africa,,1964,1.0751467
Africa,,1965,1.1007961
Africa,,1966,1.1252122
Africa,,1967,1.1511596
Africa,,1968,1.1786544
Africa,,1969,1.2069075
Africa,,1970,1.23584
Africa,,1971,1.2677202
Africa,,1972,1.2997667
Africa,,1973,1.3327177
Africa,,1974,1.365697
Africa,,1975,1.3961316
Africa,,1976,1.4283091
Africa,,1977,1.4593757
Africa,,1978,1.4921116
Africa,,1979,1.5275723
Africa,,1980,1.5671195
Africa,,1981,1.6074653
Africa,,1982,1.6494225
Africa,,1983,1.692133
Africa,,1984,1.7388477
Africa,,1985,1.7835826
Africa,,1986,1.8283614
Africa,,1987,1.869035
Africa,,1988,1.9099486
Africa,,1989,1.9443854
Africa,,1990,1.9711076
Africa,,1991,1.9987758
Africa,,1992,2.024059
Africa,,1993,2.0520363
Africa,,1994,2.0873446
Africa,,1995,2.1256447
Africa,,1996,2.1633158
Africa,,1997,2.2010062
Africa,,1998,2.2388494
Africa,,1999,2.272517
Africa,,2000,2.3060172
Africa,,2001,2.3365645
Africa,,2002,2.3626027
Africa,,2003,2.3923867
Africa,,2004,2.423582
Africa,,2005,2.4528012
Africa,,2006,2.480912
Africa,,2007,2.508294
Africa,,2008,2.5373893
Africa,,2009,2.5659482
Africa,,2010,2.5928087
Africa,,2011,2.6191034
Africa,,2012,2.643236
Africa,,2013,2.666321
Africa,,2014,2.6932416
Africa,,2015,2.7172556
Africa,,2016,2.742477
Africa,,2017,2.7664833
Africa,,2018,2.7873776
Africa,,2019,2.8129272
Africa,,2020,2.8348057
Africa,,2021,2.8573632
Africa,,2022,2.8773944
Albania,ALB,1933,0.000004870175
Albania,ALB,1934,0.000009510638
Albania,ALB,1935,0.000020881998
Albania,ALB,1936,0.000099435274
Albania,ALB,1937,0.00027489668
Albania,ALB,1938,0.00047193986
Albania,ALB,1939,0.00070668035
Albania,ALB,1940,0.0010721214
Albania,ALB,1941,0.0013818445
Albania,ALB,1942,0.0017371958
Albania,ALB,1943,0.0019289654
Albania,ALB,1944,0.0019565227
Albania,ALB,1945,0.001974924
Albania,ALB,1946,0.0021623522
Albania,ALB,1947,0.002543114
Albania,ALB,1948,0.0028005696
Albania,ALB,1949,0.0031874357
Albania,ALB,1950,0.0032341192
Albania,ALB,1951,0.0033170192
Albania,ALB,1952,0.0033823438
Albania,ALB,1953,0.0034578699
Albania,ALB,1954,0.0035617906
Albania,ALB,1955,0.0037122131
Albania,ALB,1956,0.0039121043
Albania,ALB,1957,0.004334526
Albania,ALB,1958,0.0046239835
Albania,ALB,1959,0.004971056
Albania,ALB,1960,0.0054773255
Albania,ALB,1961,0.006033988
Albania,ALB,1962,0.006607957
Albania,ALB,1963,0.0070244237
Albania,ALB,1964,0.0073853782
Albania,ALB,1965,0.0077579464
Albania,ALB,1966,0.008197486
Albania,ALB,1967,0.008634752
Albania,ALB,1968,0.009128633
Albania,ALB,1969,0.009613288
Albania,ALB,1970,0.010156824
Albania,ALB,1971,0.010787154
Albania,ALB,1972,0.011639358
Albania,ALB,1973,0.012336162
Albania,ALB,1974,0.012793668
Albania,ALB,1975,0.013268642
Albania,ALB,1976,0.013756091
Albania,ALB,1977,0.014339568
Albania,ALB,1978,0.015007095
Albania,ALB,1979,0.015804013
Albania,ALB,1980,0.016151499
Albania,ALB,1981,0.016838783
Albania,ALB,1982,0.017484361
Albania,ALB,1983,0.018138712
Albania,ALB,1984,0.018767027
Albania,ALB,1985,0.019349573
Albania,ALB,1986,0.019915396
Albania,ALB,1987,0.020349586
Albania,ALB,1988,0.02072148
Albania,ALB,1989,0.0212754
Albania,ALB,1990,0.021359555
Albania,ALB,1991,0.02127876
Albania,ALB,1992,0.021011103
Albania,ALB,1993,0.02073132
Albania,ALB,1994,0.0204143
Albania,ALB,1995,0.020120343
Albania,ALB,1996,0.019818243
Albania,ALB,1997,0.019479461
Albania,ALB,1998,0.019179782
Albania,ALB,1999,0.019005725
Albania,ALB,2000,0.018831614
Albania,ALB,2001,0.018681025
Albania,ALB,2002,0.018575842
Albania,ALB,2003,0.018501906
Albania,ALB,2004,0.018405017
Albania,ALB,2005,0.018304942
Albania,ALB,2006,0.01816568
Albania,ALB,2007,0.018023396
Albania,ALB,2008,0.017915595
Albania,ALB,2009,0.017821252
Albania,ALB,2010,0.017735498
Albania,ALB,2011,0.017677944
Albania,ALB,2012,0.017584078
Albania,ALB,2013,0.017521368
Albania,ALB,2014,0.017506905
Albania,ALB,2015,0.01740837
Albania,ALB,2016,0.017309207
Albania,ALB,2017,0.017249923
Albania,ALB,2018,0.017160958
Albania,ALB,2019,0.017069036
Albania,ALB,2020,0.01701273
Albania,ALB,2021,0.016934386
Albania,ALB,2022,0.016859008
Algeria,DZA,1916,0.0000040901296
Algeria,DZA,1917,0.000011803878
Algeria,DZA,1918,0.00003033891
Algeria,DZA,1919,0.000047802074
Algeria,DZA,1920,0.00006747983
Algeria,DZA,1921,0.0000896554
Algeria,DZA,1922,0.0001104259
Algeria,DZA,1923,0.000119789045
Algeria,DZA,1924,0.0001410925
Algeria,DZA,1925,0.00016407802
Algeria,DZA,1926,0.00019168183
Algeria,DZA,1927,0.0002314219
Algeria,DZA,1928,0.00027972253
Algeria,DZA,1929,0.00032986
Algeria,DZA,1930,0.00038042763
Algeria,DZA,1931,0.00043963373
Algeria,DZA,1932,0.00050711044
Algeria,DZA,1933,0.0005760092
Algeria,DZA,1934,0.0006525254
Algeria,DZA,1935,0.00072012556
Algeria,DZA,1936,0.00073301146
Algeria,DZA,1937,0.0007549548
Algeria,DZA,1938,0.0007556667
Algeria,DZA,1939,0.0008284719
Algeria,DZA,1940,0.00093835
Algeria,DZA,1941,0.0010814322
Algeria,DZA,1942,0.0013154373
Algeria,DZA,1943,0.0015216967
Algeria,DZA,1944,0.0017315234
Algeria,DZA,1945,0.0019963526
Algeria,DZA,1946,0.0023162581
Algeria,DZA,1947,0.0026075735
Algeria,DZA,1948,0.0029082324
Algeria,DZA,1949,0.0032451334
Algeria,DZA,1950,0.004801314
Algeria,DZA,1951,0.006414121
Algeria,DZA,1952,0.007840277
Algeria,DZA,1953,0.009229805
Algeria,DZA,1954,0.010601337
Algeria,DZA,1955,0.012044586
Algeria,DZA,1956,0.01352769
Algeria,DZA,1957,0.015106286
Algeria,DZA,1958,0.01647036
Algeria,DZA,1959,0.017879833
Algeria,DZA,1960,0.019335533
Algeria,DZA,1961,0.020673005
Algeria,DZA,1962,0.021789957
Algeria,DZA,1963,0.022735069
Algeria,DZA,1964,0.023650775
Algeria,DZA,1965,0.024741448
Algeria,DZA,1966,0.026221402
Algeria,DZA,1967,0.027585369
Algeria,DZA,1968,0.028972447
Algeria,DZA,1969,0.030748857
Algeria,DZA,1970,0.03321719
Algeria,DZA,1971,0.03628538
Algeria,DZA,1972,0.04120316
Algeria,DZA,1973,0.047803245
Algeria,DZA,1974,0.052646197
Algeria,DZA,1975,0.057184376
Algeria,DZA,1976,0.06267527
Algeria,DZA,1977,0.06823815
Algeria,DZA,1978,0.07702226
Algeria,DZA,1979,0.0822491
Algeria,DZA,1980,0.09062003
Algeria,DZA,1981,0.09530736
Algeria,DZA,1982,0.09861941
Algeria,DZA,1983,0.10374645
Algeria,DZA,1984,0.11119948
Algeria,DZA,1985,0.1183588
Algeria,DZA,1986,0.12554374
Algeria,DZA,1987,0.13326801
Algeria,DZA,1988,0.14038527
Algeria,DZA,1989,0.14654887
Algeria,DZA,1990,0.15192023
Algeria,DZA,1991,0.15715626
Algeria,DZA,1992,0.16235942
Algeria,DZA,1993,0.16748554
Algeria,DZA,1994,0.17304735
Algeria,DZA,1995,0.17912178
Algeria,DZA,1996,0.18509702
Algeria,DZA,1997,0.18954434
Algeria,DZA,1998,0.19561046
Algeria,DZA,1999,0.19981018
Algeria,DZA,2000,0.20310208
Algeria,DZA,2001,0.20633833
Algeria,DZA,2002,0.20966469
Algeria,DZA,2003,0.21291642
Algeria,DZA,2004,0.21558219
Algeria,DZA,2005,0.21956803
Algeria,DZA,2006,0.22275358
Algeria,DZA,2007,0.22594102
Algeria,DZA,2008,0.2289679
Algeria,DZA,2009,0.232537
Algeria,DZA,2010,0.23558256
Algeria,DZA,2011,0.23877443
Algeria,DZA,2012,0.24247424
Algeria,DZA,2013,0.24629809
Algeria,DZA,2014,0.25060856
Algeria,DZA,2015,0.255298
Algeria,DZA,2016,0.2596706
Algeria,DZA,2017,0.26416984
Algeria,DZA,2018,0.26872766
Algeria,DZA,2019,0.27347794
Algeria,DZA,2020,0.2778428
Algeria,DZA,2021,0.28233275
Algeria,DZA,2022,0.28636345
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
